ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-004397,VANESSA_03,VA3_446,0.268051,0.00959568,0.243952,2.841341,PROBLABLE,Desmonte
R-004398,VANESSA_03,VA3_447,0.257076,0.0103714,0.200028,2.725006,PROBLABLE,Desmonte
R-004399,VANESSA_03,VA3_448,0.245916,0.0110575,0.191458,2.60671,PROBLABLE,Desmonte
R-004400,VANESSA_03,VA3_449,0.203255,0.0105202,0.244258,2.154503,PROBLABLE,Desmonte
R-004401,VANESSA_03,VA3_450,0.194549,0.0136343,0.215717,2.062219,PROBLABLE,Desmonte
R-004402,VANESSA_03,VA3_451,0.185834,0.0132527,0.255916,1.96984,PROBLABLE,Desmonte
R-004403,VANESSA_03,VA3_452,0.181375,0.0144769,0.256015,1.922575,PROBLABLE,Desmonte
R-004404,VANESSA_03,VA3_453,0.175201,0.0145694,0.199742,1.857131,PROBLABLE,Desmonte
R-004405,VANESSA_03,VA3_454,0.19099,0.0134678,0.185797,2.024494,PROBLABLE,Desmonte
R-004406,VANESSA_03,VA3_455,0.185246,0.0126874,0.172548,1.963608,PROBLABLE,Desmonte
R-004407,VANESSA_03,VA3_456,0.169729,0.0127372,0.160383,1.799127,PROBLABLE,Desmonte
R-004408,VANESSA_03,VA3_457,0.173045,0.0127245,0.174747,1.834277,PROBLABLE,Desmonte
R-004409,VANESSA_03,VA3_458,0.170799,0.012298,0.164752,1.810469,PROBLABLE,Desmonte
R-004410,VANESSA_03,VA3_459,0.192134,0.011534,0.148683,2.03662,PROBLABLE,Desmonte
R-004411,VANESSA_03,VA3_460,0.193669,0.0115165,0.151053,2.052891,PROBLABLE,Desmonte
R-004412,VANESSA_03,VA3_461,0.194371,0.0115716,0.165058,2.060333,PROBLABLE,Desmonte
R-004413,VANESSA_03,VA3_462,0.215668,0.0131991,0.200915,2.286081,PROBLABLE,Desmonte
R-004414,VANESSA_03,VA3_463,0.271272,0.0143104,0.259405,2.875483,PROBLABLE,Desmonte
R-004415,VANESSA_03,VA3_464,0.347302,0.0126934,0.290613,3.681401,PROBLABLE,Desmonte
R-004416,VANESSA_03,VA3_465,0.403266,0.0204833,0.449646,4.27462,PROBADO,Desmonte
R-004417,VANESSA_03,VA3_466,0.445851,0.0239107,0.632368,4.726021,PROBADO,Desmonte
R-004418,VANESSA_03,VA3_467,0.441284,0.0304963,1.06863,2.970283,PROBADO,Desmonte
R-004419,VANESSA_03,VA3_474,0.912975,0.49684,53.1645,0,PROBADO,Marginal
R-004420,VANESSA_03,VA3_475,0.817765,0.261482,33.2208,0.086683,PROBADO,Marginal
R-004421,VANESSA_03,VA3_476,0.767421,0.276909,32.1027,5.490897,PROBADO,Marginal
R-004422,VANESSA_03,VA3_477,0.687831,0.289529,30.6187,7.291008,PROBADO,Marginal
R-004423,VANESSA_03,VA3_478,0.650909,0.30486,29.2592,6.899635,PROBADO,Marginal
R-004424,VANESSA_03,VA3_479,0.597915,0.316207,28.1677,6.337899,PROBADO,Marginal
R-004425,VANESSA_03,VA3_480,0.657623,0.284158,25.443,6.970804,PROBADO,Marginal
R-004426,VANESSA_03,VA3_481,0.687665,0.288731,27.4882,7.271026,PROBADO,Marginal
R-004427,VANESSA_03,VA3_482,0.716129,0.300368,30.9821,6.98369,PROBADO,Marginal
R-004428,VANESSA_03,VA3_483,0.66814,0.336016,32.894,7.082284,PROBADO,Marginal
R-004429,VANESSA_03,VA3_484,0.685536,0.418549,39.3213,7.266682,PROBADO,Marginal
R-004430,VANESSA_03,VA3_485,0.682014,0.339007,31.6047,7.229348,PROBLABLE,Marginal
R-004431,VANESSA_03,VA3_486,0.5981,0.257622,30.0686,6.33986,PROBLABLE,Marginal
R-004432,VANESSA_03,VA3_487,0.583845,0.22363,18.9392,6.188757,PROBLABLE,Sub Marginal
R-004433,VANESSA_03,VA3_488,0.645374,0.240671,21.8517,6.840964,PROBLABLE,Sub Marginal
R-004434,VANESSA_03,VA3_489,0.665434,0.224708,21.1775,7.0536,PROBLABLE,Sub Marginal
R-004435,VANESSA_03,VA3_490,0.601158,0.248241,27.0412,6.372275,PROBLABLE,Sub Marginal
R-004436,VANESSA_03,VA3_491,0.608142,0.21481,19.7396,6.446305,PROBLABLE,Sub Marginal
R-004437,VANESSA_03,VA3_492,0.692343,0.206107,18.7127,7.338836,PROBLABLE,Sub Marginal
R-004438,VANESSA_03,VA3_493,0.721707,0.268248,24.8337,7.650094,PROBLABLE,Marginal
R-004439,VANESSA_03,VA3_494,0.725415,0.321049,33.0747,7.689399,PROBLABLE,Marginal
R-004440,VANESSA_03,VA3_495,0.72877,0.32852,32.9184,7.724962,PROBLABLE,Marginal
R-004441,VANESSA_03,VA3_496,0.63728,0.354353,33.0699,6.755168,PROBLABLE,Marginal
R-004442,VANESSA_03,VA3_497,0.630451,0.434915,39.4541,6.682781,PROBLABLE,Marginal
R-004443,VANESSA_03,VA3_498,0.709916,0.513283,49.4054,7.52511,PROBLABLE,Mena
R-004444,VANESSA_03,VA3_499,0.772216,0.52818,51.7601,8.18549,PROBLABLE,Mena
R-004445,VANESSA_03,VA3_500,0.726456,0.464558,43.3864,7.700433,PROBLABLE,Marginal
R-004446,VANESSA_03,VA3_501,0.704924,0.467961,41.68,7.472194,PROBLABLE,Marginal
R-004447,VANESSA_03,VA3_502,0.635947,0.672907,57.3493,6.741038,PROBLABLE,Mena
R-004448,VANESSA_03,VA3_504,0.438327,0.0100186,0.183918,4.646266,PROBLABLE,Desmonte
R-004449,VANESSA_03,VA3_505,0.369199,0.0101354,0.10321,3.913509,PROBLABLE,Desmonte
R-004450,VANESSA_03,VA3_506,0.415039,0.010052,0.178191,4.399413,PROBLABLE,Desmonte
R-004451,VANESSA_03,VA3_507,0.330826,0.00997348,0.269767,3.506756,PROBLABLE,Desmonte
R-004452,VANESSA_03,VA3_508,0.322701,0.00989848,0.255836,3.420631,PROBLABLE,Desmonte
R-004453,VANESSA_03,VA3_509,0.259098,0.0116656,0.238063,2.746439,PROBLABLE,Desmonte
R-004454,VANESSA_03,VA3_510,0.248568,0.0121293,0.200955,2.634821,PROBLABLE,Desmonte
R-004455,VANESSA_03,VA3_511,0.237809,0.0125797,0.273509,2.520775,PROBLABLE,Desmonte
R-004456,VANESSA_03,VA3_512,0.226467,0.0140393,0.238034,2.40055,PROBLABLE,Desmonte
R-004457,VANESSA_03,VA3_513,0.216251,0.0151769,0.269954,2.292261,PROBLABLE,Desmonte
R-004458,VANESSA_03,VA3_514,0.180372,0.0146959,0.246905,1.911943,PROBLABLE,Desmonte
R-004459,VANESSA_03,VA3_515,0.176043,0.0163221,0.242946,1.866056,PROBLABLE,Desmonte
R-004460,VANESSA_03,VA3_516,0.190681,0.0153108,0.203555,2.021219,PROBLABLE,Desmonte
R-004461,VANESSA_03,VA3_517,0.185192,0.0135782,0.187573,1.963035,PROBLABLE,Desmonte
R-004462,VANESSA_03,VA3_518,0.1861,0.0128789,0.175368,1.97266,PROBLABLE,Desmonte
R-004463,VANESSA_03,VA3_519,0.17679,0.0127933,0.164514,1.873974,PROBLABLE,Desmonte
R-004464,VANESSA_03,VA3_520,0.171673,0.0124064,0.183671,1.819734,PROBLABLE,Desmonte
R-004465,VANESSA_03,VA3_521,0.194068,0.011996,0.175136,2.057121,PROBLABLE,Desmonte
R-004466,VANESSA_03,VA3_522,0.193664,0.012264,0.161571,2.052838,PROBLABLE,Desmonte
R-004467,VANESSA_03,VA3_523,0.192998,0.0117366,0.163686,2.045779,PROBLABLE,Desmonte
R-004468,VANESSA_03,VA3_524,0.21151,0.0118371,0.190808,2.242006,PROBLABLE,Desmonte
R-004469,VANESSA_03,VA3_525,0.231851,0.013944,0.22758,2.457621,PROBLABLE,Desmonte
R-004470,VANESSA_03,VA3_526,0.279556,0.0152781,0.327614,2.904028,PROBADO,Desmonte
R-004471,VANESSA_03,VA3_527,0.382616,0.0165739,0.366568,3.45751,PROBADO,Desmonte
R-004472,VANESSA_03,VA3_528,0.438331,0.0206565,0.473651,3.809973,PROBADO,Desmonte
R-004473,VANESSA_03,VA3_529,0.500703,0.0237499,0.698685,4.166349,PROBADO,Desmonte
R-004474,VANESSA_03,VA3_530,0.49585,0.0384773,1.65763,2.706845,PROBADO,Desmonte
R-004475,VANESSA_03,VA3_531,0.622056,0.0690039,3.68003,0,PROBADO,Desmonte
R-004476,VANESSA_03,VA3_536,0.841673,0.722839,60.1815,0.200739,PROBADO,Mena
R-004477,VANESSA_03,VA3_537,0.820204,0.368847,41.3047,4.716583,PROBADO,Marginal
R-004478,VANESSA_03,VA3_538,0.783194,0.226855,27.386,3.652817,PROBADO,Sub Marginal
R-004479,VANESSA_03,VA3_539,0.696948,0.21768,25.69,1.791505,PROBADO,Sub Marginal
R-004480,VANESSA_03,VA3_540,0.692549,0.252456,27.364,7.322667,PROBADO,Marginal
R-004481,VANESSA_03,VA3_541,0.666446,0.287423,32.5524,7.064327,PROBADO,Marginal
R-004482,VANESSA_03,VA3_542,0.602753,0.323237,30.1782,6.389182,PROBADO,Marginal
R-004483,VANESSA_03,VA3_543,0.718174,0.338946,31.139,7.612644,PROBADO,Marginal
R-004484,VANESSA_03,VA3_544,0.736588,0.353561,32.1104,7.807833,PROBLABLE,Marginal
R-004485,VANESSA_03,VA3_545,0.755091,0.35747,34.3321,8.003965,PROBLABLE,Marginal
R-004486,VANESSA_03,VA3_546,0.718063,0.421376,40.1974,7.611468,PROBLABLE,Marginal
R-004487,VANESSA_03,VA3_547,0.705067,0.495246,45.9259,7.47371,PROBLABLE,Marginal
R-004488,VANESSA_03,VA3_548,0.74415,0.305625,31.7775,7.88799,PROBLABLE,Marginal
R-004489,VANESSA_03,VA3_549,0.638785,0.198026,20.7898,6.771121,PROBLABLE,Sub Marginal
R-004490,VANESSA_03,VA3_550,0.646075,0.230888,22.133,6.848395,PROBLABLE,Sub Marginal
R-004491,VANESSA_03,VA3_551,0.669644,0.234377,21.5488,7.098226,PROBLABLE,Sub Marginal
R-004492,VANESSA_03,VA3_552,0.61101,0.228246,23.4942,6.476706,PROBLABLE,Sub Marginal
R-004493,VANESSA_03,VA3_553,0.605367,0.205772,20.2788,6.41689,PROBLABLE,Sub Marginal
R-004494,VANESSA_03,VA3_554,0.683229,0.20275,18.3917,7.242228,PROBLABLE,Sub Marginal
R-004495,VANESSA_03,VA3_555,0.737009,0.222742,20.0782,7.812295,PROBLABLE,Sub Marginal
R-004496,VANESSA_03,VA3_556,0.728881,0.28181,26.0018,7.726139,PROBLABLE,Marginal
R-004497,VANESSA_03,VA3_557,0.668552,0.34545,32.1861,7.086651,PROBLABLE,Marginal
R-004498,VANESSA_03,VA3_558,0.661688,0.332043,30.4715,7.013893,PROBLABLE,Marginal
R-004499,VANESSA_03,VA3_559,0.697788,0.400375,36.7779,7.396553,PROBLABLE,Marginal
R-004500,VANESSA_03,VA3_560,0.706371,0.494426,37.8992,7.487533,PROBLABLE,Marginal
R-004501,VANESSA_03,VA3_561,0.839283,0.500048,47.5635,8.8964,PROBLABLE,Mena
R-004502,VANESSA_03,VA3_562,0.806419,0.486427,42.6355,8.548042,PROBLABLE,Marginal
R-004503,VANESSA_03,VA3_563,0.702672,0.55126,45.3306,7.448323,PROBLABLE,Mena
R-004504,VANESSA_03,VA3_564,0.675701,0.526124,48.8423,7.162431,PROBLABLE,Mena
R-004505,VANESSA_03,VA3_565,0.731041,0.722914,60.3942,7.749035,PROBLABLE,Mena
R-004506,VANESSA_03,VA3_567,0.454856,0.0102276,0.188379,4.821474,PROBLABLE,Desmonte
R-004507,VANESSA_03,VA3_568,0.353215,0.0103511,0.188004,3.744079,PROBLABLE,Desmonte
R-004508,VANESSA_03,VA3_569,0.396434,0.0102696,0.28357,4.2022,PROBLABLE,Desmonte
R-004509,VANESSA_03,VA3_570,0.318344,0.0121321,0.268963,3.374446,PROBLABLE,Desmonte
R-004510,VANESSA_03,VA3_571,0.310668,0.0127265,0.254936,3.293081,PROBLABLE,Desmonte
R-004511,VANESSA_03,VA3_572,0.25086,0.0125469,0.237635,2.659116,PROBLABLE,Desmonte
R-004512,VANESSA_03,VA3_573,0.240749,0.0123156,0.202041,2.551939,PROBLABLE,Desmonte
R-004513,VANESSA_03,VA3_574,0.230366,0.0127589,0.313492,2.44188,PROBLABLE,Desmonte
R-004514,VANESSA_03,VA3_575,0.2191,0.0150197,0.254149,2.32246,PROBLABLE,Desmonte
R-004515,VANESSA_03,VA3_576,0.209392,0.0156179,0.261456,2.219555,PROBLABLE,Desmonte
R-004516,VANESSA_03,VA3_577,0.207571,0.0150537,0.239731,2.200253,PROBLABLE,Desmonte
R-004517,VANESSA_03,VA3_578,0.194362,0.0150993,0.23581,2.060237,PROBLABLE,Desmonte
R-004518,VANESSA_03,VA3_579,0.211645,0.0149756,0.211647,2.243437,PROBLABLE,Desmonte
R-004519,VANESSA_03,VA3_580,0.180114,0.0144466,0.193516,1.909208,PROBLABLE,Desmonte
R-004520,VANESSA_03,VA3_581,0.192191,0.0131026,0.179342,2.037225,PROBLABLE,Desmonte
R-004521,VANESSA_03,VA3_582,0.175429,0.0136356,0.174867,1.859547,PROBLABLE,Desmonte
R-004522,VANESSA_03,VA3_583,0.180724,0.0126922,0.190866,1.915674,PROBLABLE,Desmonte
R-004523,VANESSA_03,VA3_584,0.195612,0.0126117,0.184422,2.073487,PROBLABLE,Desmonte
R-004524,VANESSA_03,VA3_585,0.194037,0.0119731,0.174632,2.056792,PROBLABLE,Desmonte
R-004525,VANESSA_03,VA3_586,0.207843,0.0121988,0.187168,2.203136,PROBLABLE,Desmonte
R-004526,VANESSA_03,VA3_587,0.227023,0.0121414,0.21311,2.406444,PROBLABLE,Desmonte
R-004527,VANESSA_03,VA3_588,0.27051,0.01425,0.296224,2.867406,PROBLABLE,Desmonte
R-004528,VANESSA_03,VA3_589,0.295222,0.0162932,0.366167,2.761654,PROBADO,Desmonte
R-004529,VANESSA_03,VA3_590,0.39333,0.0174436,0.431877,0.531586,PROBADO,Desmonte
R-004530,VANESSA_03,VA3_591,0.481349,0.0216258,0.587028,0.68881,PROBADO,Desmonte
R-004531,VANESSA_03,VA3_592,0.593857,0.0230076,0.812433,0.944233,PROBADO,Desmonte
R-004532,VANESSA_03,VA3_599,0.93826,0.515092,47.2796,0,PROBADO,Mena
R-004533,VANESSA_03,VA3_600,0.821711,0.273903,30.154,8.710137,PROBADO,Marginal
R-004534,VANESSA_03,VA3_601,0.711298,0.199999,23.0514,6.785783,PROBADO,Sub Marginal
R-004535,VANESSA_03,VA3_602,0.619589,0.180767,19.9024,0.459735,PROBADO,Sub Marginal
R-004536,VANESSA_03,VA3_603,0.67338,0.241994,25.976,4.710967,PROBADO,Sub Marginal
R-004537,VANESSA_03,VA3_604,0.653029,0.304663,30.308,6.922108,PROBADO,Marginal
R-004538,VANESSA_03,VA3_605,0.652195,0.355857,29.9398,6.913267,PROBADO,Marginal
R-004539,VANESSA_03,VA3_606,0.733845,0.333797,29.9078,7.778757,PROBADO,Marginal
R-004540,VANESSA_03,VA3_607,0.770275,0.415329,36.7472,8.164915,PROBADO,Marginal
R-004541,VANESSA_03,VA3_608,0.7224,0.452063,44.2659,7.65744,PROBLABLE,Marginal
R-004542,VANESSA_03,VA3_609,0.774827,0.511292,53.5217,8.213166,PROBLABLE,Mena
R-004543,VANESSA_03,VA3_610,0.760368,0.586445,53.9973,8.059901,PROBLABLE,Mena
R-004544,VANESSA_03,VA3_611,0.737206,0.302628,30.2423,7.814383,PROBLABLE,Marginal
R-004545,VANESSA_03,VA3_612,0.728778,0.232578,28.0967,7.725047,PROBLABLE,Sub Marginal
R-004546,VANESSA_03,VA3_613,0.645798,0.226214,19.9212,6.845459,PROBLABLE,Sub Marginal
R-004547,VANESSA_03,VA3_614,0.567926,0.212529,19.1687,6.020015,PROBLABLE,Sub Marginal
R-004548,VANESSA_03,VA3_615,0.560418,0.189963,21.6131,5.940431,PROBLABLE,Sub Marginal
R-004549,VANESSA_03,VA3_616,0.604607,0.194658,17.371,6.408834,PROBLABLE,Sub Marginal
R-004550,VANESSA_03,VA3_617,0.674807,0.215284,19.4508,7.152954,PROBLABLE,Sub Marginal
R-004551,VANESSA_03,VA3_618,0.75778,0.233307,23.2478,8.032468,PROBLABLE,Sub Marginal
R-004552,VANESSA_03,VA3_619,0.710178,0.277543,27.3972,7.527887,PROBLABLE,Marginal
R-004553,VANESSA_03,VA3_620,0.645085,0.333515,31.6356,6.837901,PROBLABLE,Marginal
R-004554,VANESSA_03,VA3_621,0.723466,0.355466,33.3633,7.668739,PROBLABLE,Marginal
R-004555,VANESSA_03,VA3_622,0.866637,0.440773,41.7637,9.186352,PROBLABLE,Marginal
R-004556,VANESSA_03,VA3_623,0.880264,0.543098,46.2293,9.330798,PROBLABLE,Mena
R-004557,VANESSA_03,VA3_624,0.840311,0.504651,47.1191,8.907297,PROBLABLE,Mena
R-004558,VANESSA_03,VA3_625,0.761204,0.479588,45.5621,8.068762,PROBLABLE,Marginal
R-004559,VANESSA_03,VA3_626,0.687241,0.598041,49.3206,7.284755,PROBLABLE,Mena
R-004560,VANESSA_03,VA3_627,0.720125,0.765715,68.11,7.633325,PROBLABLE,Mena
R-004561,VANESSA_03,VA3_628,0.884139,0.729722,62.5336,9.371873,PROBLABLE,Mena
R-004562,VANESSA_03,VA3_630,0.424588,0.0104197,0.165469,4.500633,PROBLABLE,Desmonte
R-004563,VANESSA_03,VA3_631,0.430963,0.0113997,0.251542,4.568208,PROBLABLE,Desmonte
R-004564,VANESSA_03,VA3_632,0.379068,0.0124561,0.283031,4.018121,PROBLABLE,Desmonte
R-004565,VANESSA_03,VA3_633,0.374642,0.0130547,0.268581,3.971205,PROBLABLE,Desmonte
R-004566,VANESSA_03,VA3_634,0.299663,0.0128709,0.254455,3.176428,PROBLABLE,Desmonte
R-004567,VANESSA_03,VA3_635,0.2433,0.012689,0.237656,2.57898,PROBLABLE,Desmonte
R-004568,VANESSA_03,VA3_636,0.233587,0.0124881,0.311197,2.476022,PROBLABLE,Desmonte
R-004569,VANESSA_03,VA3_637,0.223556,0.0152776,0.301221,2.369694,PROBLABLE,Desmonte
R-004570,VANESSA_03,VA3_638,0.213321,0.0149447,0.246295,2.261203,PROBLABLE,Desmonte
R-004571,VANESSA_03,VA3_639,0.203156,0.0154981,0.288826,2.153454,PROBLABLE,Desmonte
R-004572,VANESSA_03,VA3_640,0.197601,0.0149905,0.262599,2.094571,PROBLABLE,Desmonte
R-004573,VANESSA_03,VA3_641,0.217694,0.0150515,0.217176,2.307556,PROBLABLE,Desmonte
R-004574,VANESSA_03,VA3_642,0.193375,0.0149686,0.205842,2.049775,PROBLABLE,Desmonte
R-004575,VANESSA_03,VA3_643,0.186995,0.0143119,0.196731,1.982147,PROBLABLE,Desmonte
R-004576,VANESSA_03,VA3_644,0.175668,0.0133636,0.185231,1.862081,PROBLABLE,Desmonte
R-004577,VANESSA_03,VA3_645,0.184933,0.0139382,0.216602,1.96029,PROBLABLE,Desmonte
R-004578,VANESSA_03,VA3_646,0.185978,0.0132984,0.200529,1.971367,PROBLABLE,Desmonte
R-004579,VANESSA_03,VA3_647,0.200259,0.0127032,0.200096,2.122745,PROBLABLE,Desmonte
R-004580,VANESSA_03,VA3_648,0.207951,0.0125749,0.200745,2.204281,PROBLABLE,Desmonte
R-004581,VANESSA_03,VA3_649,0.220677,0.0127876,0.218903,2.339176,PROBLABLE,Desmonte
R-004582,VANESSA_03,VA3_650,0.245949,0.012734,0.258401,2.607059,PROBLABLE,Desmonte
R-004583,VANESSA_03,VA3_651,0.30173,0.0149789,0.360421,3.198338,PROBLABLE,Desmonte
R-004584,VANESSA_03,VA3_652,0.323828,0.0168469,0.426776,3.432577,PROBADO,Desmonte
R-004585,VANESSA_03,VA3_653,0.447488,0.0189928,0.583471,4.743373,PROBADO,Desmonte
R-004586,VANESSA_03,VA3_654,0.600199,0.0223819,0.775332,6.362109,PROBADO,Desmonte
R-004587,VANESSA_03,VA3_655,0.828928,0.0336884,1.49418,8.435171,PROBADO,Desmonte
R-004588,VANESSA_03,VA3_656,0.839804,0.0729744,3.44416,4.896057,PROBADO,Desmonte
R-004589,VANESSA_03,VA3_657,0.744757,0.153696,8.19467,0.967067,PROBADO,Baja Ley
R-004590,VANESSA_03,VA3_658,0.6172,0.205008,10.8699,1.095839,PROBADO,Sub Marginal
R-004591,VANESSA_03,VA3_662,0.915752,0.406517,39.6227,0,PROBADO,Marginal
R-004592,VANESSA_03,VA3_663,0.8065,0.26552,28.2073,8.5489,PROBADO,Marginal
R-004593,VANESSA_03,VA3_664,0.660646,0.167879,19.2668,7.002848,PROBADO,Sub Marginal
R-004594,VANESSA_03,VA3_665,0.579269,0.148099,17.1025,3.392489,PROBADO,Baja Ley
R-004595,VANESSA_03,VA3_666,0.633961,0.241068,23.933,0.940798,PROBADO,Sub Marginal
R-004596,VANESSA_03,VA3_667,0.63719,0.303611,30.2496,6.652901,PROBADO,Marginal
R-004597,VANESSA_03,VA3_668,0.667453,0.332247,30.487,7.075002,PROBADO,Marginal
R-004598,VANESSA_03,VA3_669,0.736024,0.384926,34.274,7.801855,PROBADO,Marginal
R-004599,VANESSA_03,VA3_670,0.784729,0.475595,40.1091,8.318127,PROBADO,Marginal
R-004600,VANESSA_03,VA3_671,0.829642,0.62694,57.1397,8.794205,PROBADO,Mena
R-004601,VANESSA_03,VA3_672,0.850119,0.652667,56.7644,9.011261,PROBADO,Mena
R-004602,VANESSA_03,VA3_673,0.831645,0.499859,52.4033,8.815437,PROBADO,Marginal
R-004603,VANESSA_03,VA3_674,0.801108,0.344937,31.6937,8.491745,PROBADO,Marginal
R-004604,VANESSA_03,VA3_675,0.719122,0.234346,19.8649,7.622693,PROBADO,Sub Marginal
R-004605,VANESSA_03,VA3_676,0.601593,0.189855,16.9917,6.376886,PROBADO,Sub Marginal
R-004606,VANESSA_03,VA3_677,0.575338,0.184179,16.2784,6.098583,PROBADO,Sub Marginal
R-004607,VANESSA_03,VA3_678,0.556862,0.159966,16.2434,5.902737,PROBADO,Baja Ley
R-004608,VANESSA_03,VA3_679,0.680892,0.190104,17.7845,7.217455,PROBADO,Sub Marginal
R-004609,VANESSA_03,VA3_680,0.713249,0.226079,22.2167,7.56044,PROBADO,Sub Marginal
R-004610,VANESSA_03,VA3_681,0.733719,0.243832,23.959,7.777421,PROBADO,Sub Marginal
R-004611,VANESSA_03,VA3_682,0.683505,0.275848,27.9316,7.245153,PROBADO,Marginal
R-004612,VANESSA_03,VA3_683,0.714374,0.337955,32.8584,7.572364,PROBADO,Marginal
R-004613,VANESSA_03,VA3_684,0.805888,0.408428,36.7035,8.542413,PROBADO,Marginal
R-004614,VANESSA_03,VA3_685,0.921119,0.501954,45.9957,0,PROBADO,Mena
R-004615,VANESSA_03,VA3_686,0.8773,0.579631,48.9989,9.29938,PROBADO,Mena
R-004616,VANESSA_03,VA3_687,0.813093,0.547815,50.2505,8.618786,PROBADO,Mena
R-004617,VANESSA_03,VA3_688,0.758279,0.562031,51.6385,8.037758,PROBADO,Mena
R-004618,VANESSA_03,VA3_689,0.725872,0.626317,55.3381,7.694243,PROBADO,Mena
R-004619,VANESSA_03,VA3_690,0.835563,0.749981,62.7021,8.856968,PROBADO,Mena
R-004620,VANESSA_03,VA3_691,0.853494,0.761498,50.6671,9.047036,PROBADO,Mena
R-004621,VANESSA_03,VA3_693,0.363321,0.0105898,0.264919,3.851203,PROBLABLE,Desmonte
R-004622,VANESSA_03,VA3_694,0.408296,0.0127377,0.251469,4.327937,PROBLABLE,Desmonte
R-004623,VANESSA_03,VA3_695,0.362875,0.0133784,0.283103,3.846475,PROBLABLE,Desmonte
R-004624,VANESSA_03,VA3_696,0.35972,0.0131903,0.268656,3.813032,PROBLABLE,Desmonte
R-004625,VANESSA_03,VA3_697,0.289632,0.0130063,0.251109,3.070099,PROBLABLE,Desmonte
R-004626,VANESSA_03,VA3_698,0.262953,0.0133628,0.238154,2.787302,PROBLABLE,Desmonte
R-004627,VANESSA_03,VA3_699,0.227054,0.0131697,0.302829,2.406772,PROBLABLE,Desmonte
R-004628,VANESSA_03,VA3_700,0.217352,0.0161859,0.29078,2.303931,PROBLABLE,Desmonte
R-004629,VANESSA_03,VA3_701,0.207405,0.0159725,0.239925,2.198493,PROBLABLE,Desmonte
R-004630,VANESSA_03,VA3_702,0.197514,0.0153976,0.280114,2.093648,PROBLABLE,Desmonte
R-004631,VANESSA_03,VA3_703,0.192545,0.0149514,0.256261,2.040977,PROBLABLE,Desmonte
R-004632,VANESSA_03,VA3_704,0.200535,0.0146829,0.239027,2.125671,PROBLABLE,Desmonte
R-004633,VANESSA_03,VA3_705,0.189546,0.014805,0.184315,2.009188,PROBLABLE,Desmonte
R-004634,VANESSA_03,VA3_706,0.191808,0.0156385,0.207268,2.033165,PROBLABLE,Desmonte
R-004635,VANESSA_03,VA3_707,0.175428,0.0145752,0.203717,1.859537,PROBLABLE,Desmonte
R-004636,VANESSA_03,VA3_708,0.183195,0.01432,0.227954,1.941867,PROBLABLE,Desmonte
R-004637,VANESSA_03,VA3_709,0.186769,0.0139043,0.215567,1.979751,PROBLABLE,Desmonte
R-004638,VANESSA_03,VA3_710,0.206632,0.0133549,0.218869,2.190299,PROBLABLE,Desmonte
R-004639,VANESSA_03,VA3_711,0.220118,0.0132395,0.23497,2.333251,PROBLABLE,Desmonte
R-004640,VANESSA_03,VA3_712,0.237164,0.0134484,0.265137,2.513938,PROBLABLE,Desmonte
R-004641,VANESSA_03,VA3_713,0.278958,0.0128365,0.301909,2.956955,PROBLABLE,Desmonte
R-004642,VANESSA_03,VA3_714,0.33435,0.0117997,0.310116,3.473228,PROBLABLE,Desmonte
R-004643,VANESSA_03,VA3_715,0.382783,0.0161332,0.490209,3.022837,PROBADO,Desmonte
R-004644,VANESSA_03,VA3_716,0.541511,0.0251727,0.935554,4.190212,PROBADO,Desmonte
R-004645,VANESSA_03,VA3_717,0.761933,0.0405698,1.90553,5.77469,PROBADO,Desmonte
R-004646,VANESSA_03,VA3_718,0.93127,0.0698386,3.82333,0,PROBADO,Desmonte
R-004647,VANESSA_03,VA3_719,0.913223,0.130453,7.07288,0,PROBADO,Baja Ley
R-004648,VANESSA_03,VA3_720,0.834225,0.276976,13.6987,2.166482,PROBADO,Marginal
R-004649,VANESSA_03,VA3_721,0.714966,0.315495,18.1061,1.875713,PROBADO,Marginal
R-004650,VANESSA_03,VA3_725,0.919673,0.375451,33.2099,0,PROBADO,Marginal
R-004651,VANESSA_03,VA3_726,0.762138,0.217316,23.1142,5.311721,PROBADO,Sub Marginal
R-004652,VANESSA_03,VA3_727,0.618257,0.136102,15.1884,4.374477,PROBADO,Baja Ley
R-004653,VANESSA_03,VA3_728,0.566142,0.143699,17.1306,3.85571,PROBADO,Baja Ley
R-004654,VANESSA_03,VA3_729,0.593785,0.225227,23.0063,0.23603,PROBADO,Sub Marginal
R-004655,VANESSA_03,VA3_730,0.664598,0.362671,33.3048,3.399086,PROBADO,Marginal
R-004656,VANESSA_03,VA3_731,0.767799,0.399731,35.1846,6.104002,PROBADO,Marginal
R-004657,VANESSA_03,VA3_732,0.793648,0.394128,32.7957,6.477755,PROBADO,Marginal
R-004658,VANESSA_03,VA3_733,0.895304,0.55222,43.5385,7.378648,PROBADO,Mena
R-004659,VANESSA_03,VA3_734,0.918169,0.698696,56.0594,0,PROBADO,Mena
R-004660,VANESSA_03,VA3_735,0.849652,0.915206,72.622,7.497754,PROBADO,Mena
R-004661,VANESSA_03,VA3_736,0.818259,0.495691,42.8834,7.415881,PROBADO,Marginal
R-004662,VANESSA_03,VA3_737,0.766358,0.248332,20.8632,7.087662,PROBLABLE,Sub Marginal
